tag_id,publication_id,source_id,tag_type,value,normalized_value,confidence,extraction_method,evidence_start,evidence_end
pub-006-tag-0037,pub-006,src-006,mitre_tactic,Collection,Collection,medium,dictionary_regex,22075,22085
pub-006-tag-0038,pub-006,src-006,mitre_tactic,Command and Control,Command and Control,medium,dictionary_regex,27864,27866
pub-006-tag-0039,pub-006,src-006,mitre_tactic,Credential Access,Credential Access,medium,dictionary_regex,54509,54525
pub-006-tag-0040,pub-006,src-006,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,2976,2985
pub-006-tag-0041,pub-006,src-006,mitre_tactic,Execution,Execution,medium,dictionary_regex,22038,22047
pub-006-tag-0042,pub-006,src-006,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,29239,29253
pub-006-tag-0043,pub-006,src-006,mitre_tactic,Persistence,Persistence,medium,dictionary_regex,29408,29419
pub-006-tag-0044,pub-006,src-006,mitre_tactic,Reconnaissance,Reconnaissance,medium,dictionary_regex,33347,33361
pub-006-tag-0045,pub-006,src-006,sector,Cryptocurrency,Cryptocurrency,medium,dictionary_regex,25329,25343
pub-006-tag-0046,pub-006,src-006,target,Developers,Developers,medium,dictionary_regex,16081,16090
pub-006-tag-0047,pub-006,src-006,threat_group,UAT-10147,UAT-10147,high,dictionary_regex,54239,54248
pub-006-tag-0048,pub-006,src-006,threat_group_identifier,UAT-10147,UAT-10147,high,actor_id_regex,54239,54248
pub-006-tag-0049,pub-006,src-006,ttp,Command and control,Command and control,medium,dictionary_regex,27864,27866
pub-006-tag-0050,pub-006,src-006,ttp,Credential theft,Credential theft,medium,dictionary_regex,54509,54525
pub-007-tag-0001,pub-007,src-007,actor_motivation,Financial,Financial,medium,dictionary_regex,2464,2485
pub-007-tag-0002,pub-007,src-007,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,49,59
pub-007-tag-0003,pub-007,src-007,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,2611,2624
pub-007-tag-0004,pub-007,src-007,ai_use_case,Code debugging and scripting,Code debugging and scripting,medium,dictionary_regex,2636,2656
pub-007-tag-0005,pub-007,src-007,ai_use_case,Identity fraud and impersonation,Identity fraud and impersonation,medium,dictionary_regex,25374,25387
pub-007-tag-0006,pub-007,src-007,ai_use_case,Obfuscation and evasion,Obfuscation and evasion,medium,dictionary_regex,6802,6817
pub-007-tag-0007,pub-007,src-007,ai_use_case,Reconnaissance and target research,Reconnaissance and target research,medium,dictionary_regex,1200,1214
pub-007-tag-0008,pub-007,src-007,ai_use_case,Vulnerability research,Vulnerability research,medium,dictionary_regex,182,204
pub-007-tag-0009,pub-007,src-007,attack_vector,Credential theft,Credential theft,medium,dictionary_regex,27182,27198
pub-007-tag-0010,pub-007,src-007,country_or_region,Brazil,Brazil,medium,dictionary_regex,3085,3091
pub-007-tag-0011,pub-007,src-007,country_or_region,Canada,Canada,medium,dictionary_regex,3109,3115
pub-007-tag-0012,pub-007,src-007,country_or_region,China,China,medium,dictionary_regex,3102,3107
pub-007-tag-0013,pub-007,src-007,country_or_region,Vietnam,Vietnam,medium,dictionary_regex,3121,3128
pub-007-tag-0014,pub-007,src-007,cve,CVE-2010-3904,CVE-2010-3904,high,cve_regex,9673,9686
pub-007-tag-0015,pub-007,src-007,cve,CVE-2015-3246,CVE-2015-3246,high,cve_regex,9495,9508
pub-007-tag-0016,pub-007,src-007,cve,CVE-2015-5287,CVE-2015-5287,high,cve_regex,9288,9301
pub-007-tag-0017,pub-007,src-007,cve,CVE-2019-18935,CVE-2019-18935,high,cve_regex,12532,12546
pub-007-tag-0018,pub-007,src-007,cve,CVE-2021-23758,CVE-2021-23758,high,cve_regex,11179,11193
pub-007-tag-0019,pub-007,src-007,cve,CVE-2021-29441,CVE-2021-29441,high,cve_regex,11274,11288
pub-007-tag-0020,pub-007,src-007,cve,CVE-2021-29442,CVE-2021-29442,high,cve_regex,11293,11307
pub-007-tag-0021,pub-007,src-007,cve,CVE-2021-3156,CVE-2021-3156,high,cve_regex,9054,9067
pub-007-tag-0022,pub-007,src-007,cve,CVE-2022-0847,CVE-2022-0847,high,cve_regex,9994,10007
pub-007-tag-0023,pub-007,src-007,cve,CVE-2022-0995,CVE-2022-0995,high,cve_regex,8859,8872
pub-007-tag-0024,pub-007,src-007,cve,CVE-2022-27925,CVE-2022-27925,high,cve_regex,11101,11115
pub-007-tag-0025,pub-007,src-007,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,27182,27192
pub-007-tag-0026,pub-007,src-007,data_type,Documents and files,Documents and files,medium,dictionary_regex,16882,16891
pub-007-tag-0027,pub-007,src-007,data_type,Source code,Source code,medium,dictionary_regex,13409,13420
pub-007-tag-0028,pub-007,src-007,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,7864,7873
pub-007-tag-0029,pub-007,src-007,evidence_landscape,Incident response,Incident response,high,dictionary_regex,276,293
pub-007-tag-0030,pub-007,src-007,evidence_landscape,Proof of concept,Proof of concept,high,dictionary_regex,12877,12893
pub-007-tag-0031,pub-007,src-007,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,2155,2165
pub-007-tag-0032,pub-007,src-007,infrastructure,Browser,Browser,medium,dictionary_regex,6353,6359
pub-007-tag-0033,pub-007,src-007,infrastructure,Email,Email,medium,dictionary_regex,162,167
pub-007-tag-0034,pub-007,src-007,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,520,528
pub-007-tag-0035,pub-007,src-007,infrastructure,SaaS,SaaS,medium,dictionary_regex,24587,24591
pub-007-tag-0036,pub-007,src-007,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,11751,11761
pub-007-tag-0037,pub-007,src-007,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,10454,10473
pub-007-tag-0038,pub-007,src-007,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,27323,27331
pub-007-tag-0039,pub-007,src-007,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,1186,1198
pub-007-tag-0040,pub-007,src-007,kill_chain_phase,Installation,Installation,medium,dictionary_regex,26333,26339
pub-007-tag-0041,pub-007,src-007,kill_chain_phase,Reconnaissance,Reconnaissance,medium,dictionary_regex,1200,1214
pub-007-tag-0042,pub-007,src-007,kill_chain_phase,Weaponization,Weaponization,medium,dictionary_regex,1216,1234
pub-007-tag-0043,pub-007,src-007,llm_model,Claude,Claude,medium,dictionary_regex,27791,27797
pub-007-tag-0044,pub-007,src-007,llm_model,Gemini,Gemini,medium,dictionary_regex,27822,27828
pub-007-tag-0045,pub-007,src-007,llm_provider,Anthropic,Anthropic,high,dictionary_regex,27791,27797
pub-007-tag-0046,pub-007,src-007,llm_provider,Google,Google,high,dictionary_regex,27822,27828
pub-007-tag-0047,pub-007,src-007,malware_or_tool,BadIIS malware,BadIIS malware,medium,malware_name_context_regex,4715,4729
pub-007-tag-0048,pub-007,src-007,malware_or_tool,QuasarRAT,QuasarRAT,high,named_entity_dictionary,5513,5522
pub-007-tag-0049,pub-007,src-007,mitre_tactic,Command and Control,Command and Control,medium,dictionary_regex,10454,10473
pub-007-tag-0050,pub-007,src-007,mitre_tactic,Credential Access,Credential Access,medium,dictionary_regex,27182,27198
pub-007-tag-0051,pub-007,src-007,mitre_tactic,Defense Evasion,Defense Evasion,medium,dictionary_regex,6802,6817
pub-007-tag-0052,pub-007,src-007,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,18796,18814
pub-007-tag-0053,pub-007,src-007,mitre_tactic,Execution,Execution,medium,dictionary_regex,4437,4446
pub-007-tag-0054,pub-007,src-007,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,11751,11761
pub-007-tag-0055,pub-007,src-007,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,1117,1131
pub-007-tag-0056,pub-007,src-007,mitre_tactic,Persistence,Persistence,medium,dictionary_regex,1252,1263
pub-007-tag-0057,pub-007,src-007,mitre_tactic,Privilege Escalation,Privilege Escalation,medium,dictionary_regex,1549,1569
pub-007-tag-0058,pub-007,src-007,mitre_tactic,Reconnaissance,Reconnaissance,medium,dictionary_regex,1200,1214
pub-007-tag-0059,pub-007,src-007,sector,Education,Education,medium,dictionary_regex,3201,3213
pub-007-tag-0060,pub-007,src-007,sector,Government,Government,medium,dictionary_regex,992,1002
pub-007-tag-0061,pub-007,src-007,target,Developers,Developers,medium,dictionary_regex,27464,27473
pub-007-tag-0062,pub-007,src-007,target,Security researchers,Security researchers,medium,dictionary_regex,14054,14074
pub-007-tag-0063,pub-007,src-007,threat_group,UAT-10147,UAT-10147,high,dictionary_regex,0,9
pub-007-tag-0064,pub-007,src-007,threat_group_identifier,UAT-10147,UAT-10147,high,actor_id_regex,0,9
pub-007-tag-0065,pub-007,src-007,ttp,Command and control,Command and control,medium,dictionary_regex,10454,10473
pub-007-tag-0066,pub-007,src-007,ttp,Credential theft,Credential theft,medium,dictionary_regex,27182,27198
pub-007-tag-0067,pub-007,src-007,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,11751,11761
pub-007-tag-0068,pub-007,src-007,ttp,Defense evasion,Defense evasion,medium,dictionary_regex,6802,6817
pub-007-tag-0069,pub-007,src-007,ttp,PowerShell execution,PowerShell execution,medium,dictionary_regex,5673,5683
pub-007-tag-0070,pub-007,src-007,ttp,Vulnerability scanning,Vulnerability scanning,medium,dictionary_regex,13421,13443
pub-008-tag-0001,pub-008,src-008,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,32843,32856
pub-008-tag-0002,pub-008,src-008,ai_technology,Large language model,Large language model,medium,dictionary_regex,17421,17425
pub-008-tag-0003,pub-008,src-008,attack_vector,Supply chain,Supply chain,medium,dictionary_regex,18580,18599
pub-008-tag-0004,pub-008,src-008,country_or_region,China,China,medium,dictionary_regex,17913,17920
pub-008-tag-0005,pub-008,src-008,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,12606,12616
pub-008-tag-0006,pub-008,src-008,data_type,Source code,Source code,medium,dictionary_regex,4403,4414
pub-008-tag-0007,pub-008,src-008,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,33656,33664
pub-008-tag-0008,pub-008,src-008,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,40135,40145
pub-008-tag-0009,pub-008,src-008,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,36258,36268
pub-008-tag-0010,pub-008,src-008,impact,Service disruption,Service disruption,medium,dictionary_regex,25561,25579
pub-008-tag-0011,pub-008,src-008,infrastructure,Cloud,Cloud,medium,dictionary_regex,3410,3423
pub-008-tag-0012,pub-008,src-008,infrastructure,Email,Email,medium,dictionary_regex,36611,36616
pub-008-tag-0013,pub-008,src-008,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,17812,17821
pub-008-tag-0014,pub-008,src-008,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,40135,40145
pub-008-tag-0015,pub-008,src-008,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,8035,8044
pub-008-tag-0016,pub-008,src-008,mitre_tactic,Execution,Execution,medium,dictionary_regex,9088,9097
pub-008-tag-0017,pub-008,src-008,mitre_tactic,Impact,Impact,medium,dictionary_regex,36258,36268
pub-008-tag-0018,pub-008,src-008,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,20342,20356
pub-008-tag-0019,pub-008,src-008,sector,Energy,Energy,medium,dictionary_regex,18129,18140
pub-008-tag-0020,pub-008,src-008,sector,Government,Government,medium,dictionary_regex,18068,18078
pub-008-tag-0021,pub-008,src-008,target,Developers,Developers,medium,dictionary_regex,7659,7669
pub-008-tag-0022,pub-008,src-008,target,Employees,Employees,medium,dictionary_regex,23191,23199
pub-008-tag-0023,pub-008,src-008,target,Executives,Executives,medium,dictionary_regex,156,165
pub-008-tag-0024,pub-008,src-008,ttp,Password spraying,Password spraying,medium,dictionary_regex,20241,20258
pub-008-tag-0025,pub-008,src-008,ttp,Supply-chain compromise,Supply-chain compromise,medium,dictionary_regex,18580,18599
pub-009-tag-0001,pub-009,src-009,actor_motivation,Espionage,Espionage,medium,dictionary_regex,1065,1079
pub-009-tag-0002,pub-009,src-009,ai_technology,Deepfake / synthetic media,Deepfake / synthetic media,medium,dictionary_regex,1337,1346
pub-009-tag-0003,pub-009,src-009,ai_use_case,Deepfake video or image,Deepfake video or image,medium,dictionary_regex,1337,1346
pub-009-tag-0004,pub-009,src-009,attack_vector,Vishing,Vishing,medium,dictionary_regex,1308,1322
pub-009-tag-0005,pub-009,src-009,evidence_landscape,Threat landscape report,Threat landscape report,medium,dictionary_regex,10,33
pub-009-tag-0006,pub-009,src-009,impact,Espionage,Espionage,medium,dictionary_regex,1065,1079
pub-009-tag-0007,pub-009,src-009,infrastructure,Browser,Browser,medium,dictionary_regex,1623,1627
pub-009-tag-0008,pub-009,src-009,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,1314,1322
pub-009-tag-0009,pub-009,src-009,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,1224,1236
pub-009-tag-0010,pub-009,src-009,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,1314,1322
pub-009-tag-0011,pub-009,src-009,ttp,Voice phishing / vishing,Voice phishing / vishing,medium,dictionary_regex,1308,1322
pub-010-tag-0001,pub-010,src-010,infrastructure,Browser,Browser,medium,dictionary_regex,3845,3851
pub-010-tag-0002,pub-010,src-010,malware_or_tool,Cobalt Strike,Cobalt Strike,high,named_entity_dictionary,963,976
pub-011-tag-0001,pub-011,src-011,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,12,22
pub-011-tag-0002,pub-011,src-011,ai_technology,Large language model,Large language model,medium,dictionary_regex,6797,6818
pub-011-tag-0003,pub-011,src-011,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,5733,5743
pub-011-tag-0004,pub-011,src-011,data_type,Documents and files,Documents and files,medium,dictionary_regex,5181,5190
pub-011-tag-0005,pub-011,src-011,evidence_landscape,Controlled study,Controlled study,medium,dictionary_regex,9313,9323
pub-011-tag-0006,pub-011,src-011,infrastructure,Browser,Browser,medium,dictionary_regex,262,268
pub-011-tag-0007,pub-011,src-011,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,5318,5326
pub-011-tag-0008,pub-011,src-011,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,5779,5788
pub-011-tag-0009,pub-011,src-011,llm_model,Gemini,Gemini,medium,dictionary_regex,1165,1171
pub-011-tag-0010,pub-011,src-011,llm_provider,Google,Google,high,dictionary_regex,1165,1171
pub-011-tag-0011,pub-011,src-011,mitre_tactic,Execution,Execution,medium,dictionary_regex,7925,7934
pub-011-tag-0012,pub-011,src-011,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,5751,5765
pub-011-tag-0013,pub-011,src-011,sector,Financial Services,Financial Services,medium,dictionary_regex,592,610
pub-011-tag-0014,pub-011,src-011,sector,Government,Government,medium,dictionary_regex,674,687
pub-011-tag-0015,pub-011,src-011,sector,Telecommunications,Telecommunications,medium,dictionary_regex,708,726
pub-011-tag-0016,pub-011,src-011,target,Developers,Developers,medium,dictionary_regex,886,896
pub-012-tag-0001,pub-012,src-012,actor_motivation,Espionage,Espionage,medium,dictionary_regex,4680,4695
pub-012-tag-0002,pub-012,src-012,actor_motivation,Financial,Financial,medium,dictionary_regex,35384,35405
pub-012-tag-0003,pub-012,src-012,actor_motivation,Influence / information operations,Influence / information operations,medium,dictionary_regex,2537,2559
pub-012-tag-0004,pub-012,src-012,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,9568,9576
pub-012-tag-0005,pub-012,src-012,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,22,35
pub-012-tag-0006,pub-012,src-012,ai_technology,Large language model,Large language model,medium,dictionary_regex,1457,1478
pub-012-tag-0007,pub-012,src-012,ai_use_case,Deepfake video or image,Deepfake video or image,medium,dictionary_regex,44475,44493
pub-012-tag-0008,pub-012,src-012,ai_use_case,Identity fraud and impersonation,Identity fraud and impersonation,medium,dictionary_regex,29116,29131
pub-012-tag-0009,pub-012,src-012,ai_use_case,Malware development,Malware development,medium,dictionary_regex,28766,28785
pub-012-tag-0010,pub-012,src-012,ai_use_case,Obfuscation and evasion,Obfuscation and evasion,medium,dictionary_regex,15648,15663
pub-012-tag-0011,pub-012,src-012,ai_use_case,Reconnaissance and target research,Reconnaissance and target research,medium,dictionary_regex,7104,7118
pub-012-tag-0012,pub-012,src-012,ai_use_case,Translation and localization,Translation and localization,medium,dictionary_regex,7549,7560
pub-012-tag-0013,pub-012,src-012,ai_use_case,Vulnerability research,Vulnerability research,medium,dictionary_regex,1582,1605
pub-012-tag-0014,pub-012,src-012,attack_vector,Business email compromise,Business email compromise,medium,dictionary_regex,36416,36441
pub-012-tag-0015,pub-012,src-012,attack_vector,Supply chain,Supply chain,medium,dictionary_regex,50907,50930
pub-012-tag-0016,pub-012,src-012,attack_vector,Vishing,Vishing,medium,dictionary_regex,50704,50711
pub-012-tag-0017,pub-012,src-012,country_or_region,China,China,medium,dictionary_regex,13442,13447
pub-012-tag-0018,pub-012,src-012,country_or_region,France,France,medium,dictionary_regex,41145,41151
pub-012-tag-0019,pub-012,src-012,country_or_region,Germany,Germany,medium,dictionary_regex,41485,41492
pub-012-tag-0020,pub-012,src-012,country_or_region,Iran,Iran,medium,dictionary_regex,13077,13081
pub-012-tag-0021,pub-012,src-012,country_or_region,Israel,Israel,medium,dictionary_regex,16045,16051
